Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
716,733,8,2017-01-01,2017-03-01
739,751,8,2017-01-01,2017-03-01
309,313,8,2017-01-01,2017-03-01
774,778,8,2017-01-01,2017-03-01
755,759,8,2017-01-01,2017-03-01
2531,2600,8,2017-01-01,2017-03-01
751,755,8,2017-01-01,2017-03-01
724,771,8,2017-01-01,2017-03-01
313,385,8,2017-01-01,2017-03-01
759,1056,8,2017-01-01,2017-03-01
308,385,8,2017-01-01,2017-03-01
1025,1026,8,2017-01-01,2017-03-01
724,739,8,2017-01-01,2017-03-01
760,771,8,2017-01-01,2017-03-01
746,759,8,2017-01-01,2017-03-01
1001,1056,8,2017-01-01,2017-03-01
2531,2573,8,2017-01-01,2017-03-01
2655,2674,8,2017-01-01,2017-03-01
368,374,8,2017-01-01,2017-03-01
364,1095,8,2017-01-01,2017-03-01
740,752,8,2017-01-01,2017-03-01
755,772,8,2017-01-01,2017-03-01
750,773,8,2017-01-01,2017-03-01
716,771,8,2017-01-01,2017-03-01
733,751,8,2017-01-01,2017-03-01
719,731,8,2017-01-01,2017-03-01
752,771,8,2017-01-01,2017-03-01
763,1095,7,2017-01-01,2017-03-01
730,768,7,2017-01-01,2017-03-01
368,751,7,2017-01-01,2017-03-01
746,1001,7,2017-01-01,2017-03-01
2223,2295,7,2017-01-01,2017-03-01
255,275,7,2017-01-01,2017-03-01
1013,1031,7,2017-01-01,2017-03-01
374,1056,7,2017-01-01,2017-03-01
751,1053,7,2017-01-01,2017-03-01
2427,2467,7,2017-01-01,2017-03-01
712,795,7,2017-01-01,2017-03-01
4059,4080,7,2017-01-01,2017-03-01
760,1053,7,2017-01-01,2017-03-01
704,764,7,2017-01-01,2017-03-01
724,1053,7,2017-01-01,2017-03-01
364,746,7,2017-01-01,2017-03-01
2427,2458,7,2017-01-01,2017-03-01
248,274,7,2017-01-01,2017-03-01
255,293,7,2017-01-01,2017-03-01
4042,4080,7,2017-01-01,2017-03-01
762,797,7,2017-01-01,2017-03-01
368,701,7,2017-01-01,2017-03-01
2427,2498,7,2017-01-01,2017-03-01
2941,2959,7,2017-01-01,2017-03-01
773,795,7,2017-01-01,2017-03-01
328,395,7,2017-01-01,2017-03-01
2273,2295,7,2017-01-01,2017-03-01
4013,4059,7,2017-01-01,2017-03-01
758,773,7,2017-01-01,2017-03-01
364,760,7,2017-01-01,2017-03-01
709,730,7,2017-01-01,2017-03-01
274,293,7,2017-01-01,2017-03-01
2221,2222,7,2017-01-01,2017-03-01
364,1056,7,2017-01-01,2017-03-01
385,1043,7,2017-01-01,2017-03-01
2717,2783,7,2017-01-01,2017-03-01
764,797,7,2017-01-01,2017-03-01
364,724,7,2017-01-01,2017-03-01
2570,2600,7,2017-01-01,2017-03-01
2783,2789,7,2017-01-01,2017-03-01
3169,3180,7,2017-01-01,2017-03-01
255,266,7,2017-01-01,2017-03-01
4016,4042,7,2017-01-01,2017-03-01
915,975,7,2017-01-01,2017-03-01
763,1053,7,2017-01-01,2017-03-01
2407,2467,7,2017-01-01,2017-03-01
381,1026,7,2017-01-01,2017-03-01
2407,2427,7,2017-01-01,2017-03-01
2759,2789,7,2017-01-01,2017-03-01
650,684,7,2017-01-01,2017-03-01
1464,1484,7,2017-01-01,2017-03-01
2939,2941,7,2017-01-01,2017-03-01
3104,3162,7,2017-01-01,2017-03-01
2531,3104,7,2017-01-01,2017-03-01
204,3152,7,2017-01-01,2017-03-01
727,774,7,2017-01-01,2017-03-01
712,773,7,2017-01-01,2017-03-01
391,398,7,2017-01-01,2017-03-01
746,1095,7,2017-01-01,2017-03-01
2236,2279,7,2017-01-01,2017-03-01
333,369,7,2017-01-01,2017-03-01
2567,2600,7,2017-01-01,2017-03-01
719,727,7,2017-01-01,2017-03-01
740,1023,7,2017-01-01,2017-03-01
360,362,7,2017-01-01,2017-03-01
712,758,7,2017-01-01,2017-03-01
2407,2498,7,2017-01-01,2017-03-01
2212,2273,7,2017-01-01,2017-03-01
2223,2236,7,2017-01-01,2017-03-01
704,762,7,2017-01-01,2017-03-01
724,1001,7,2017-01-01,2017-03-01
255,3104,7,2017-01-01,2017-03-01
1482,1484,7,2017-01-01,2017-03-01
366,1023,7,2017-01-01,2017-03-01
374,1001,7,2017-01-01,2017-03-01
334,362,7,2017-01-01,2017-03-01
706,768,7,2017-01-01,2017-03-01
364,763,7,2017-01-01,2017-03-01
309,1043,7,2017-01-01,2017-03-01
2554,2600,7,2017-01-01,2017-03-01
750,795,7,2017-01-01,2017-03-01
746,1053,7,2017-01-01,2017-03-01
740,1095,7,2017-01-01,2017-03-01
248,255,7,2017-01-01,2017-03-01
749,750,7,2017-01-01,2017-03-01
374,1053,7,2017-01-01,2017-03-01
704,797,7,2017-01-01,2017-03-01
2223,2279,7,2017-01-01,2017-03-01
2437,2467,7,2017-01-01,2017-03-01
275,3180,7,2017-01-01,2017-03-01
1026,1035,7,2017-01-01,2017-03-01
751,1095,7,2017-01-01,2017-03-01
215,274,7,2017-01-01,2017-03-01
2244,2278,7,2017-01-01,2017-03-01
355,360,7,2017-01-01,2017-03-01
368,772,7,2017-01-01,2017-03-01
275,293,7,2017-01-01,2017-03-01
740,1001,7,2017-01-01,2017-03-01
1576,2667,7,2017-01-01,2017-03-01
1014,2699,7,2017-01-01,2017-03-01
1014,2655,7,2017-01-01,2017-03-01
2325,2335,7,2017-01-01,2017-03-01
2939,2959,7,2017-01-01,2017-03-01
1576,2699,7,2017-01-01,2017-03-01
364,740,7,2017-01-01,2017-03-01
2221,2255,7,2017-01-01,2017-03-01
751,1023,7,2017-01-01,2017-03-01
701,1053,7,2017-01-01,2017-03-01
772,1001,7,2017-01-01,2017-03-01
368,716,7,2017-01-01,2017-03-01
205,3180,7,2017-01-01,2017-03-01
610,650,7,2017-01-01,2017-03-01
2458,2467,7,2017-01-01,2017-03-01
772,1053,7,2017-01-01,2017-03-01
328,1013,7,2017-01-01,2017-03-01
2221,2263,7,2017-01-01,2017-03-01
2531,2554,7,2017-01-01,2017-03-01
1228,1287,7,2017-01-01,2017-03-01
1014,1269,7,2017-01-01,2017-03-01
215,275,7,2017-01-01,2017-03-01
2531,2570,7,2017-01-01,2017-03-01
4012,4059,7,2017-01-01,2017-03-01
205,606,7,2017-01-01,2017-03-01
761,797,7,2017-01-01,2017-03-01
716,1023,7,2017-01-01,2017-03-01
2941,2969,7,2017-01-01,2017-03-01
724,1095,7,2017-01-01,2017-03-01
231,264,7,2017-01-01,2017-03-01
772,1023,7,2017-01-01,2017-03-01
3913,3924,7,2017-01-01,2017-03-01
915,930,7,2017-01-01,2017-03-01
248,299,7,2017-01-01,2017-03-01
1243,1298,7,2017-01-01,2017-03-01
1025,1035,7,2017-01-01,2017-03-01
701,1001,7,2017-01-01,2017-03-01
230,271,7,2017-01-01,2017-03-01
2223,2273,7,2017-01-01,2017-03-01
4012,4042,7,2017-01-01,2017-03-01
2437,2458,7,2017-01-01,2017-03-01
374,1023,7,2017-01-01,2017-03-01
751,1001,7,2017-01-01,2017-03-01
4013,4080,7,2017-01-01,2017-03-01
1337,1371,7,2017-01-01,2017-03-01
331,1298,7,2017-01-01,2017-03-01
2531,2567,7,2017-01-01,2017-03-01
255,3162,7,2017-01-01,2017-03-01
1002,1073,7,2017-01-01,2017-03-01
772,1095,7,2017-01-01,2017-03-01
2467,2498,7,2017-01-01,2017-03-01
606,610,7,2017-01-01,2017-03-01
761,792,7,2017-01-01,2017-03-01
2759,2783,7,2017-01-01,2017-03-01
4012,4080,7,2017-01-01,2017-03-01
368,763,7,2017-01-01,2017-03-01
721,727,7,2017-01-01,2017-03-01
2717,2789,7,2017-01-01,2017-03-01
248,293,7,2017-01-01,2017-03-01
2273,2279,7,2017-01-01,2017-03-01
2939,2969,7,2017-01-01,2017-03-01
366,1053,7,2017-01-01,2017-03-01
701,1023,7,2017-01-01,2017-03-01
230,264,7,2017-01-01,2017-03-01
376,382,7,2017-01-01,2017-03-01
1464,1482,7,2017-01-01,2017-03-01
275,606,7,2017-01-01,2017-03-01
211,3104,7,2017-01-01,2017-03-01
716,1095,7,2017-01-01,2017-03-01
706,791,7,2017-01-01,2017-03-01
215,248,7,2017-01-01,2017-03-01
727,731,7,2017-01-01,2017-03-01
313,1043,7,2017-01-01,2017-03-01
768,791,7,2017-01-01,2017-03-01
761,762,7,2017-01-01,2017-03-01
231,271,7,2017-01-01,2017-03-01
2600,3104,7,2017-01-01,2017-03-01
660,692,7,2017-01-01,2017-03-01
749,773,7,2017-01-01,2017-03-01
724,1023,7,2017-01-01,2017-03-01
2212,2223,7,2017-01-01,2017-03-01
205,255,7,2017-01-01,2017-03-01
354,395,7,2017-01-01,2017-03-01
2458,2498,7,2017-01-01,2017-03-01
366,1001,7,2017-01-01,2017-03-01
760,1023,7,2017-01-01,2017-03-01
4012,4016,7,2017-01-01,2017-03-01
205,299,7,2017-01-01,2017-03-01
215,255,7,2017-01-01,2017-03-01
368,760,7,2017-01-01,2017-03-01
606,650,7,2017-01-01,2017-03-01
1666,1696,7,2017-01-01,2017-03-01
334,392,7,2017-01-01,2017-03-01
716,1053,7,2017-01-01,2017-03-01
1666,2511,7,2017-01-01,2017-03-01
334,360,7,2017-01-01,2017-03-01
712,749,7,2017-01-01,2017-03-01
709,791,7,2017-01-01,2017-03-01
364,701,7,2017-01-01,2017-03-01
928,975,7,2017-01-01,2017-03-01
746,1023,7,2017-01-01,2017-03-01
706,730,7,2017-01-01,2017-03-01
324,354,7,2017-01-01,2017-03-01
368,724,7,2017-01-01,2017-03-01
701,1095,7,2017-01-01,2017-03-01
366,1095,7,2017-01-01,2017-03-01
2222,2255,7,2017-01-01,2017-03-01
2959,2969,7,2017-01-01,2017-03-01
3149,3184,7,2017-01-01,2017-03-01
248,275,7,2017-01-01,2017-03-01
328,354,7,2017-01-01,2017-03-01
1696,2867,7,2017-01-01,2017-03-01
355,392,7,2017-01-01,2017-03-01
4042,4059,7,2017-01-01,2017-03-01
230,231,7,2017-01-01,2017-03-01
274,299,7,2017-01-01,2017-03-01
706,709,7,2017-01-01,2017-03-01
730,791,7,2017-01-01,2017-03-01
709,768,7,2017-01-01,2017-03-01
1014,1576,7,2017-01-01,2017-03-01
2212,2279,7,2017-01-01,2017-03-01
3104,3123,7,2017-01-01,2017-03-01
2212,2295,7,2017-01-01,2017-03-01
255,299,7,2017-01-01,2017-03-01
764,792,7,2017-01-01,2017-03-01
928,930,7,2017-01-01,2017-03-01
712,750,7,2017-01-01,2017-03-01
2567,2573,7,2017-01-01,2017-03-01
211,255,7,2017-01-01,2017-03-01
366,1056,7,2017-01-01,2017-03-01
362,392,7,2017-01-01,2017-03-01
1014,2667,7,2017-01-01,2017-03-01
763,1001,7,2017-01-01,2017-03-01
360,392,7,2017-01-01,2017-03-01
2236,2295,7,2017-01-01,2017-03-01
760,1095,7,2017-01-01,2017-03-01
255,274,7,2017-01-01,2017-03-01
750,758,7,2017-01-01,2017-03-01
324,1013,7,2017-01-01,2017-03-01
2236,2273,7,2017-01-01,2017-03-01
274,3180,7,2017-01-01,2017-03-01
606,684,7,2017-01-01,2017-03-01
727,778,7,2017-01-01,2017-03-01
215,293,7,2017-01-01,2017-03-01
274,606,7,2017-01-01,2017-03-01
4012,4013,7,2017-01-01,2017-03-01
381,1025,7,2017-01-01,2017-03-01
2255,2263,7,2017-01-01,2017-03-01
205,248,7,2017-01-01,2017-03-01
1314,1337,7,2017-01-01,2017-03-01
378,381,7,2017-01-01,2017-03-01
407,1666,7,2017-01-01,2017-03-01
740,1053,7,2017-01-01,2017-03-01
2437,2498,7,2017-01-01,2017-03-01
4016,4080,7,2017-01-01,2017-03-01
364,716,7,2017-01-01,2017-03-01
334,355,7,2017-01-01,2017-03-01
215,299,7,2017-01-01,2017-03-01
606,3180,7,2017-01-01,2017-03-01
231,3184,7,2017-01-01,2017-03-01
355,362,7,2017-01-01,2017-03-01
704,761,7,2017-01-01,2017-03-01
2407,2437,7,2017-01-01,2017-03-01
2570,2573,7,2017-01-01,2017-03-01
763,1023,7,2017-01-01,2017-03-01
368,1056,7,2017-01-01,2017-03-01
2405,2441,7,2017-01-01,2017-03-01
2407,2458,7,2017-01-01,2017-03-01
760,1001,7,2017-01-01,2017-03-01
2554,2573,7,2017-01-01,2017-03-01
1576,1598,7,2017-01-01,2017-03-01
4013,4016,7,2017-01-01,2017-03-01
126,130,7,2017-01-01,2017-03-01
264,271,7,2017-01-01,2017-03-01
374,1095,7,2017-01-01,2017-03-01
2212,2236,7,2017-01-01,2017-03-01
1503,1576,7,2017-01-01,2017-03-01
1014,2674,7,2017-01-01,2017-03-01
2222,2263,7,2017-01-01,2017-03-01
2427,2437,7,2017-01-01,2017-03-01
2554,2570,7,2017-01-01,2017-03-01
2717,2759,7,2017-01-01,2017-03-01
762,764,7,2017-01-01,2017-03-01
1576,2655,7,2017-01-01,2017-03-01
915,928,7,2017-01-01,2017-03-01
308,1043,7,2017-01-01,2017-03-01
368,740,7,2017-01-01,2017-03-01
368,746,7,2017-01-01,2017-03-01
3123,3180,7,2017-01-01,2017-03-01
364,751,7,2017-01-01,2017-03-01
205,293,7,2017-01-01,2017-03-01
407,2511,7,2017-01-01,2017-03-01
704,792,7,2017-01-01,2017-03-01
1598,2655,7,2017-01-01,2017-03-01
610,684,7,2017-01-01,2017-03-01
762,792,7,2017-01-01,2017-03-01
4013,4042,7,2017-01-01,2017-03-01
716,1001,7,2017-01-01,2017-03-01
4016,4059,7,2017-01-01,2017-03-01
930,975,7,2017-01-01,2017-03-01
792,797,7,2017-01-01,2017-03-01
2279,2295,7,2017-01-01,2017-03-01
2573,3104,7,2017-01-01,2017-03-01
275,299,7,2017-01-01,2017-03-01
3019,3039,7,2017-01-01,2017-03-01
2567,2570,7,2017-01-01,2017-03-01
364,772,7,2017-01-01,2017-03-01
3104,3180,7,2017-01-01,2017-03-01
1576,2674,7,2017-01-01,2017-03-01
266,3104,7,2017-01-01,2017-03-01
266,2570,7,2017-01-01,2017-03-01
1314,1371,7,2017-01-01,2017-03-01
205,215,7,2017-01-01,2017-03-01
324,395,7,2017-01-01,2017-03-01
755,762,6,2017-01-01,2017-03-01
1310,1322,6,2017-01-01,2017-03-01
2130,2181,6,2017-01-01,2017-03-01
2236,2293,6,2017-01-01,2017-03-01
2511,2789,6,2017-01-01,2017-03-01
709,733,6,2017-01-01,2017-03-01
271,3149,6,2017-01-01,2017-03-01
293,684,6,2017-01-01,2017-03-01
4025,4066,6,2017-01-01,2017-03-01
4017,4044,6,2017-01-01,2017-03-01
706,762,6,2017-01-01,2017-03-01
2212,2284,6,2017-01-01,2017-03-01
915,1337,6,2017-01-01,2017-03-01
731,758,6,2017-01-01,2017-03-01
721,749,6,2017-01-01,2017-03-01
760,766,6,2017-01-01,2017-03-01
774,795,6,2017-01-01,2017-03-01
1947,1970,6,2017-01-01,2017-03-01
2183,2199,6,2017-01-01,2017-03-01
2246,2299,6,2017-01-01,2017-03-01
2437,2441,6,2017-01-01,2017-03-01
331,440,6,2017-01-01,2017-03-01
1484,2867,6,2017-01-01,2017-03-01
945,979,6,2017-01-01,2017-03-01
366,772,6,2017-01-01,2017-03-01
2248,2285,6,2017-01-01,2017-03-01
4025,4083,6,2017-01-01,2017-03-01
4009,4080,6,2017-01-01,2017-03-01
2511,2867,6,2017-01-01,2017-03-01
1484,2789,6,2017-01-01,2017-03-01
368,395,6,2017-01-01,2017-03-01
334,354,6,2017-01-01,2017-03-01
768,792,6,2017-01-01,2017-03-01
701,791,6,2017-01-01,2017-03-01
374,392,6,2017-01-01,2017-03-01
645,646,6,2017-01-01,2017-03-01
704,746,6,2017-01-01,2017-03-01
704,771,6,2017-01-01,2017-03-01
1013,1053,6,2017-01-01,2017-03-01
1247,1269,6,2017-01-01,2017-03-01
2212,2263,6,2017-01-01,2017-03-01
2246,2298,6,2017-01-01,2017-03-01
3071,3077,6,2017-01-01,2017-03-01
3123,3162,6,2017-01-01,2017-03-01
215,610,6,2017-01-01,2017-03-01
3439,3446,6,2017-01-01,2017-03-01
4011,4042,6,2017-01-01,2017-03-01
4011,4052,6,2017-01-01,2017-03-01
975,2939,6,2017-01-01,2017-03-01
1666,2789,6,2017-01-01,2017-03-01
764,766,6,2017-01-01,2017-03-01
334,395,6,2017-01-01,2017-03-01
1905,1993,6,2017-01-01,2017-03-01
2222,2295,6,2017-01-01,2017-03-01
4025,4052,6,2017-01-01,2017-03-01
928,1337,6,2017-01-01,2017-03-01
928,2959,6,2017-01-01,2017-03-01
704,709,6,2017-01-01,2017-03-01
724,762,6,2017-01-01,2017-03-01
905,979,6,2017-01-01,2017-03-01
752,1056,6,2017-01-01,2017-03-01
366,724,6,2017-01-01,2017-03-01
440,1298,6,2017-01-01,2017-03-01
354,368,6,2017-01-01,2017-03-01
733,791,6,2017-01-01,2017-03-01
730,797,6,2017-01-01,2017-03-01
752,761,6,2017-01-01,2017-03-01
4011,4017,6,2017-01-01,2017-03-01
746,764,6,2017-01-01,2017-03-01
766,771,6,2017-01-01,2017-03-01
752,764,6,2017-01-01,2017-03-01
755,1056,6,2017-01-01,2017-03-01
606,3169,6,2017-01-01,2017-03-01
3603,3679,6,2017-01-01,2017-03-01
4013,4316,6,2017-01-01,2017-03-01
313,731,6,2017-01-01,2017-03-01
650,3123,6,2017-01-01,2017-03-01
3524,3561,6,2017-01-01,2017-03-01
628,655,6,2017-01-01,2017-03-01
791,797,6,2017-01-01,2017-03-01
2229,2285,6,2017-01-01,2017-03-01
130,2335,6,2017-01-01,2017-03-01
440,2600,6,2017-01-01,2017-03-01
915,2941,6,2017-01-01,2017-03-01
766,797,6,2017-01-01,2017-03-01
211,215,6,2017-01-01,2017-03-01
752,1023,6,2017-01-01,2017-03-01
1066,1223,6,2017-01-01,2017-03-01
2284,2293,6,2017-01-01,2017-03-01
3635,3678,6,2017-01-01,2017-03-01
4017,4066,6,2017-01-01,2017-03-01
4364,4395,6,2017-01-01,2017-03-01
730,752,6,2017-01-01,2017-03-01
751,766,6,2017-01-01,2017-03-01
719,750,6,2017-01-01,2017-03-01
1014,1066,6,2017-01-01,2017-03-01
364,752,6,2017-01-01,2017-03-01
740,1056,6,2017-01-01,2017-03-01
1484,2783,6,2017-01-01,2017-03-01
724,797,6,2017-01-01,2017-03-01
739,764,6,2017-01-01,2017-03-01
763,766,6,2017-01-01,2017-03-01
709,762,6,2017-01-01,2017-03-01
364,739,6,2017-01-01,2017-03-01
1911,1992,6,2017-01-01,2017-03-01
2178,2199,6,2017-01-01,2017-03-01
293,3104,6,2017-01-01,2017-03-01
4052,4080,6,2017-01-01,2017-03-01
4316,4395,6,2017-01-01,2017-03-01
4353,4395,6,2017-01-01,2017-03-01
1288,2802,6,2017-01-01,2017-03-01
355,364,6,2017-01-01,2017-03-01
712,731,6,2017-01-01,2017-03-01
739,797,6,2017-01-01,2017-03-01
801,848,6,2017-01-01,2017-03-01
2212,2255,6,2017-01-01,2017-03-01
750,771,6,2017-01-01,2017-03-01
333,1223,6,2017-01-01,2017-03-01
1942,1992,6,2017-01-01,2017-03-01
2298,2299,6,2017-01-01,2017-03-01
1482,2867,6,2017-01-01,2017-03-01
727,750,6,2017-01-01,2017-03-01
766,768,6,2017-01-01,2017-03-01
802,889,6,2017-01-01,2017-03-01
1332,1351,6,2017-01-01,2017-03-01
2152,2153,6,2017-01-01,2017-03-01
2255,2273,6,2017-01-01,2017-03-01
4012,4052,6,2017-01-01,2017-03-01
1337,2969,6,2017-01-01,2017-03-01
266,293,6,2017-01-01,2017-03-01
760,768,6,2017-01-01,2017-03-01
1023,1057,6,2017-01-01,2017-03-01
1914,1923,6,2017-01-01,2017-03-01
299,684,6,2017-01-01,2017-03-01
331,2531,6,2017-01-01,2017-03-01
4364,4399,6,2017-01-01,2017-03-01
762,766,6,2017-01-01,2017-03-01
823,847,6,2017-01-01,2017-03-01
2284,2295,6,2017-01-01,2017-03-01
2263,2279,6,2017-01-01,2017-03-01
2263,2284,6,2017-01-01,2017-03-01
2912,2972,6,2017-01-01,2017-03-01
299,606,6,2017-01-01,2017-03-01
2570,3104,6,2017-01-01,2017-03-01
1298,2573,6,2017-01-01,2017-03-01
760,761,6,2017-01-01,2017-03-01
2255,2295,6,2017-01-01,2017-03-01
231,3149,6,2017-01-01,2017-03-01
4053,4083,6,2017-01-01,2017-03-01
331,2554,6,2017-01-01,2017-03-01
334,374,6,2017-01-01,2017-03-01
746,792,6,2017-01-01,2017-03-01
905,940,6,2017-01-01,2017-03-01
374,746,6,2017-01-01,2017-03-01
2252,2285,6,2017-01-01,2017-03-01
2315,2325,6,2017-01-01,2017-03-01
205,3104,6,2017-01-01,2017-03-01
3451,3479,6,2017-01-01,2017-03-01
360,366,6,2017-01-01,2017-03-01
763,768,6,2017-01-01,2017-03-01
1315,1332,6,2017-01-01,2017-03-01
802,827,6,2017-01-01,2017-03-01
1506,1542,6,2017-01-01,2017-03-01
2175,2199,6,2017-01-01,2017-03-01
1503,2699,6,2017-01-01,2017-03-01
3635,3675,6,2017-01-01,2017-03-01
928,2969,6,2017-01-01,2017-03-01
456,493,6,2017-01-01,2017-03-01
759,792,6,2017-01-01,2017-03-01
2988,2992,6,2017-01-01,2017-03-01
3123,3146,6,2017-01-01,2017-03-01
684,3180,6,2017-01-01,2017-03-01
4017,4025,6,2017-01-01,2017-03-01
440,3104,6,2017-01-01,2017-03-01
774,786,6,2017-01-01,2017-03-01
739,1053,6,2017-01-01,2017-03-01
2273,2293,6,2017-01-01,2017-03-01
2221,2223,6,2017-01-01,2017-03-01
299,650,6,2017-01-01,2017-03-01
3635,3654,6,2017-01-01,2017-03-01
362,366,6,2017-01-01,2017-03-01
374,724,6,2017-01-01,2017-03-01
752,1001,6,2017-01-01,2017-03-01
759,1095,6,2017-01-01,2017-03-01
1923,1975,6,2017-01-01,2017-03-01
2273,2284,6,2017-01-01,2017-03-01
2405,2467,6,2017-01-01,2017-03-01
610,3180,6,2017-01-01,2017-03-01
930,1371,6,2017-01-01,2017-03-01
